Epoch,Train_Loss,Test_Loss,LLC,Order_Parameter,Task,Seed,P
1,5.184002876281738,5.171082973480225,,0.02274205908179283,addition,43,113
2,5.145402431488037,5.134911060333252,,0.022741757333278656,addition,43,113
5,4.913216590881348,4.922700881958008,,0.022739198058843613,addition,43,113
10,4.780026912689209,4.846884727478027,,0.022734958678483963,addition,43,113
20,4.67860746383667,4.811364650726318,,0.022741880267858505,addition,43,113
50,4.388523578643799,5.097230911254883,,0.022775817662477493,addition,43,113
100,3.5007822513580322,6.731877326965332,,0.022630607709288597,addition,43,113
200,1.963455319404602,13.238853454589844,1454.5560302734375,0.02220999076962471,addition,43,113
500,0.8081318140029907,19.224634170532227,2277.65869140625,0.021431030705571175,addition,43,113
1000,0.0020648487843573093,27.90290069580078,2259.80224609375,0.022875698283314705,addition,43,113
1100,0.0007268479675985873,29.119413375854492,1924.4564208984375,0.023132141679525375,addition,43,113
1200,0.0002618756552692503,30.439603805541992,1637.8775634765625,0.023387368768453598,addition,43,113
1300,9.58317395998165e-05,31.829755783081055,1399.159423828125,0.02366083301603794,addition,43,113
1400,3.558855678420514e-05,33.23598098754883,1146.723876953125,0.023958349600434303,addition,43,113
1500,1.342717314400943e-05,34.63653564453125,960.48486328125,0.024281997233629227,addition,43,113
1600,5.337912170944037e-06,35.91487121582031,805.0448608398438,0.024655193090438843,addition,43,113
1700,2.2894373614690267e-06,37.06350326538086,693.406982421875,0.0250722486525774,addition,43,113
1800,1.1205042937945109e-06,37.998958587646484,638.6498413085938,0.025450466200709343,addition,43,113
1900,6.840369906058186e-07,38.47357177734375,552.9806518554688,0.025756577029824257,addition,43,113
2000,5.398343319029664e-07,38.43525695800781,506.56549072265625,0.026019610464572906,addition,43,113
2100,5.145607246959116e-07,38.02764892578125,500.3487854003906,0.026258748024702072,addition,43,113
2200,5.149964863448986e-07,37.50520324707031,479.3764343261719,0.02650085650384426,addition,43,113
2300,0.0013036883901804686,24.352521896362305,561.8402709960938,0.026683783158659935,addition,43,113
2400,0.008548645302653313,16.651309967041016,687.3997192382812,0.026837043464183807,addition,43,113
2500,0.005051209591329098,17.584726333618164,688.42724609375,0.027259159833192825,addition,43,113
2600,0.0018911580555140972,19.592174530029297,637.6476440429688,0.027820471674203873,addition,43,113
2700,0.0006816008826717734,21.612154006958008,623.2393798828125,0.028279628604650497,addition,43,113
2800,0.00024334498448297381,23.59819221496582,594.5121459960938,0.02872956171631813,addition,43,113
2900,8.725458610570058e-05,25.540645599365234,575.1615600585938,0.029132219031453133,addition,43,113
3000,3.14336757583078e-05,27.433849334716797,548.9716796875,0.029425524175167084,addition,43,113
3100,1.1638919204415288e-05,29.232389450073242,532.9295654296875,0.02967687137424946,addition,43,113
3200,4.516152785072336e-06,30.86484718322754,503.25274658203125,0.02991180680692196,addition,43,113
3300,1.8929355292129912e-06,32.277809143066406,500.0047912597656,0.030115336179733276,addition,43,113
